article_id,people
31a835955e7efdd37700e21e850131d2,J.D. Vance
31a835955e7efdd37700e21e850131d2,President Trump
f7d9a8c1b2e34567890123456789abcd,Mustafa Suleyman
e5b7d8c29f27a9a2f4a3b5c8a7e8d0e2,Meredith Whittaker
e5b7d8c29f27a9a2f4a3b5c8a7e8d0e2,RJ Scaringe
e5b7d8c29f27a9a2f4a3b5c8a7e8d0e2,Alan Baratz
e5b7d8c29f27a9a2f4a3b5c8a7e8d0e2,Cristiano Amon
e5b7d8c29f27a9a2f4a3b5c8a7e8d0e2,Ben Lamm
e5b7d8c29f27a9a2f4a3b5c8a7e8d0e2,Rene Haas
2a7b8c9d3e4f1a2b3c4d5e6f7a8b9c0d,Meredith Whittaker
a6f762b39427e4f00ca857ddb2c4a05278667910,Adam Thierer
a6f762b39427e4f00ca857ddb2c4a05278667910,Trump
d41d8cd98f00b204e9800998ecf8427e,Elon Musk
d41d8cd98f00b204e9800998ecf8427e,Brent Mayo
8f843c2b3a2a7f3a2e9f6e93b9c3b7a6,Tim Cook
8f843c2b3a2a7f3a2e9f6e93b9c3b7a6,M.G. Siegler
d41d8cd98f00b204e9800998ecf8427e,Kasley Killam
e4ca4ea88d400a1144e7797219699b8a,Liang Wenfeng
e4ca4ea88d400a1144e7797219699b8a,Clem Delangue
e4ca4ea88d400a1144e7797219699b8a,Sam Altman
e4ca4ea88d400a1144e7797219699b8a,Mark Zuckerberg
e4ca4ea88d400a1144e7797219699b8a,Jensen Huang
2f7b5d3e9c8a1b4a2f6c8e7d9a3b2c1a,Scott Wiener
2f7b5d3e9c8a1b4a2f6c8e7d9a3b2c1a,Kirsten Korosec
2f7b5d3e9c8a1b4a2f6c8e7d9a3b2c1a,Max Zeff
2f7b5d3e9c8a1b4a2f6c8e7d9a3b2c1a,Anthony Ha
2f791b5b1d9016037bb32a043f0cfc748cf63f57,Chris Cox
65326b23-2052-4444-8b58-17f712915393,Elon Musk
3a03a29f8449a80836f9a3195c9ee149,Larry Page
3a03a29f8449a80836f9a3195c9ee149,Chris Anderson
78110714699154759993704405592274747032,Alexandr Wang
78110714699154759993704405592274747032,Michael Kratsios
78110714699154759993704405592274747032,Donald Trump
99a835d302f585a15ed59250515e3401,Thomas Wolf
99a835d302f585a15ed59250515e3401,Sam Altman
99a835d302f585a15ed59250515e3401,Dario Amodei
99a835d302f585a15ed59250515e3401,François Chollet
2165729527,Refik Anadol
2165729527,Nicole Sales Giles
61a56e9e4b91f8864d2af02633237977,Alexander Embiricos
61a56e9e4b91f8864d2af02633237977,Jared Friedman
47e211262f6b743d9c7f0060f53302b2,Arthur Mensch
47e211262f6b743d9c7f0060f53302b2,Timothée Lacroix
47e211262f6b743d9c7f0060f53302b2,Guillaume Lample
47e211262f6b743d9c7f0060f53302b2,Emmanuel Macron
47e211262f6b743d9c7f0060f53302b2,Jean-Charles Samuelian-Werve
47e211262f6b743d9c7f0060f53302b2,Charles Gorintin
47e211262f6b743d9c7f0060f53302b2,Cédric O
2f97e5241965e0a80b61737f1a7144e4,Miles Brundage
2f97e5241965e0a80b61737f1a7144e4,Sam Altman
68f68a1a729084428f2198cb6979fd5b,Guillaume Lample
a1446d7a73a22f988ff56a9c7d897574,Charles Migos
a1446d7a73a22f988ff56a9c7d897574,Bharat Vasan
a1446d7a73a22f988ff56a9c7d897574,Philip Metschan
d41d8cd98f00b204e9800998ecf8427e,Omer Agiv
d41d8cd98f00b204e9800998ecf8427e,Ori Fingerer
d41d8cd98f00b204e9800998ecf8427e,Gil Kaplan
d41d8cd98f00b204e9800998ecf8427e,Moshe Sarfati
d41d8cd98f00b204e9800998ecf8427e,Gigi Levy-Weiss
4b56e461d3a3a49a8ca815ef565c6813d96f83a9722a152bc755a8b9e2a1c23a,Logan Kilpatrick
4b56e461d3a3a49a8ca815ef565c6813d96f83a9722a152bc755a8b9e2a1c23a,Sara Hooker
4b56e461d3a3a49a8ca815ef565c6813d96f83a9722a152bc755a8b9e2a1c23a,Jae Lee
89b0d223185a6c1541a79b742f6b2b0b,Jonathan Siddharth
89b0d223185a6c1541a79b742f6b2b0b,Sumir Chadha
9421a414b7b38b1e369487e46828860a,Carlos Pereira
55c2b9401004a69e83c65987352245d3,Monzy Merza
55c2b9401004a69e83c65987352245d3,David Dorsey
55c2b9401004a69e83c65987352245d3,Tim Tully
55c2b9401004a69e83c65987352245d3,Brad Lovering
e64434266a0343e096c3ff6e37039c04,Jared Friedman
e64434266a0343e096c3ff6e37039c04,Garry Tan
e64434266a0343e096c3ff6e37039c04,Harj Taggar
e64434266a0343e096c3ff6e37039c04,Diana Hu
e64434266a0343e096c3ff6e37039c04,Andrej Karpathy
2f9b3b9d7a5e4c8f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f,Eric Schmidt
2f9b3b9d7a5e4c8f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f,Alexandr Wang
2f9b3b9d7a5e4c8f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f,Dan Hendrycks
2f9b3b9d7a5e4c8f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f,Chris Wright
2f9b3b9d7a5e4c8f1a2b3c4d5e6f7a8b9c0d1e2f3a4b5c6d7e8f9a0b1c2d3e4f,Greg Brockman
a1b2c3d4e5f6g7h8i9j0,Elon Musk
f1d923b9f1b86a95f590335e59e3e256,Amit Bendov
d45225d32b8f3d4b36532e70c2d4d74c402709b0,Michael Intrator
d45225d32b8f3d4b36532e70c2d4d74c402709b0,Brian Venturo
d45225d32b8f3d4b36532e70c2d4d74c402709b0,Brannin McBee
d45225d32b8f3d4b36532e70c2d4d74c402709b0,Chen Goldberg
30f6469257f429f483504b09c58ca26b,Anna Patterson
30f6469257f429f483504b09c58ca26b,Tom Costello
5b3d80d8b507199c26007a250f86e329,Robby Stein
a7a3a3671a41e6918a0f980cae34689a,Elon Musk
a7a3a3671a41e6918a0f980cae34689a,Marc Andreessen
a7a3a3671a41e6918a0f980cae34689a,David Sacks
a7a3a3671a41e6918a0f980cae34689a,Donald Trump
f918c309559444671d753f60e8d309f7,Andrew G. Barto
f918c309559444671d753f60e8d309f7,Richard S. Sutton
f918c309559444671d753f60e8d309f7,Alan Turing
f918c309559444671d753f60e8d309f7,Geoff Hinton
f918c309559444671d753f60e8d309f7,John Hopfield
f918c309559444671d753f60e8d309f7,Demis Hassabis
f918c309559444671d753f60e8d309f7,John Jumper
f918c309559444671d753f60e8d309f7,Yannis Ioannidis
f918c309559444671d753f60e8d309f7,Yann LeCun
f918c309559444671d753f60e8d309f7,Yoshua Bengio
a1b2c3d4e5f6,Oliver Cameron
a1b2c3d4e5f6,Jae Lee
a1b2c3d4e5f6,Jill Chase
a1b2c3d4e5f6,Kanu Gulati
541c5116a2699630325f7995c20450f7,Boris Starkov
541c5116a2699630325f7995c20450f7,Anton Pidkuiko
541c5116a2699630325f7995c20450f7,Marques Brownlee
347298gh4yd92,Sara Beery
347298gh4yd92,Sam Altman
347298gh4yd92,Dario Amodei
347298gh4yd92,Favia Dubyk
347298gh4yd92,Ashique KhudaBukhsh
347298gh4yd92,Lana Sinapayen
144a6325912b9033405f0cf4b484f28c,Sam Altman
31f2a5e89f5e8a793f7819b4d294402112984b7a,Rafizi Ramli
6442ef7958172034768225f5d45fd39f,Lukas Biewald
6442ef7958172034768225f5d45fd39f,Chris Van Pelt
6442ef7958172034768225f5d45fd39f,Shawn Lewis
91cf17ca91c40d2a617a2797fcae7100,Peter Michelson
91cf17ca91c40d2a617a2797fcae7100,Robert Björk
b959d6d73274e3743082218e160f8cf0,Monika Bickert
b91d5437,Vishal Marria
b91d5437,Avid Larizadeh Duggan
3b6a1ca6f82b56a0501266ad19f20c4a,Alec Radford
3b6a1ca6f82b56a0501266ad19f20c4a,Paul Tremblay
3b6a1ca6f82b56a0501266ad19f20c4a,Sarah Silverman
3b6a1ca6f82b56a0501266ad19f20c4a,Michael Chabon
3b6a1ca6f82b56a0501266ad19f20c4a,Dario Amodei
3b6a1ca6f82b56a0501266ad19f20c4a,Benjamin Mann
38d9581118e124b8d3794430190c202734c621af,Elon Musk
38d9581118e124b8d3794430190c202734c621af,Sam Altman
38d9581118e124b8d3794430190c202734c621af,Yvonne Gonzalez Rogers
a6dd0791890533074922a71608e47279,Matt Garman
a6dd0791890533074922a71608e47279,Swami Sivasubramanian
46421878576305763458,Sebastian Siemiatkowski
46421878576305763458,Marc Benioff
66a0a07a9a79b57876a441b8,Donald Trump
66a0a07a9a79b57876a441b8,Marc Andreessen
66a0a07a9a79b57876a441b8,David Sacks
66a0a07a9a79b57876a441b8,Elon Musk
66a0a07a9a79b57876a441b8,J. D. Vance
2f74b897e11e291c1c8652b9317e0d6b,Bret Taylor
2f74b897e11e291c1c8652b9317e0d6b,Anna Stewart
6e5e9c89-6993-4664-a9d1-5d866f129dd9,Chris Andrew
6e5e9c89-6993-4664-a9d1-5d866f129dd9,Robert MacCloy
6e5e9c89-6993-4664-a9d1-5d866f129dd9,Clara Shih
6e5e9c89-6993-4664-a9d1-5d866f129dd9,TJ Parker
6e5e9c89-6993-4664-a9d1-5d866f129dd9,Bryant Chou
e9d7809996476d703d02215bb214c998,Jerry Liu
e9d7809996476d703d02215bb214c998,Simon Suo
1b3f97431011156b8dd47d57d075c165,Arthur Mensch
1b3f97431011156b8dd47d57d075c165,Xavier Niel
2715f5b9881c562e279f18513798a9a1,Elon Musk
2715f5b9881c562e279f18513798a9a1,Geoffrey Hinton
108d1f6d4923525b97f400a89dd99938,Andrej Karpathy
a9c6e11c8f5b08939a2a0a580e610c5b,Ray Kurzweil
a9c6e11c8f5b08939a2a0a580e610c5b,Scott Galloway
a9c6e11c8f5b08939a2a0a580e610c5b,Elon Musk
a9c6e11c8f5b08939a2a0a580e610c5b,Sam Altman
a9c6e11c8f5b08939a2a0a580e610c5b,Jeff Bezos
a9c6e11c8f5b08939a2a0a580e610c5b,Tim Cook
d41d8cd98f00b204e9800998ecf8427e,Scott Wiener
d41d8cd98f00b204e9800998ecf8427e,Gavin Newsom
d41d8cd98f00b204e9800998ecf8427e,J.D. Vance
a954dc587126277c5675b03028a9bb81,Donald Trump
a954dc587126277c5675b03028a9bb81,C. C. Wei
a954dc587126277c5675b03028a9bb81,Daniel Newman
a954dc587126277c5675b03028a9bb81,Howard Lutnick
7f9c2a3b5e1d84c9a6b3f2e1d78a93b2,Arto Yeritsyan
144969795,Kathy Korevec
9f0b8c7a2d3e4f1a6b8d9c2e1a3f5b7d,Vishal Sharma
9f0b8c7a2d3e4f1a6b8d9c2e1a3f5b7d,Elon Musk
a89cc9b66354503f02b699b06d5a535c,Dario Amodei
a89cc9b66354503f02b699b06d5a535c,Mike Krieger
a89cc9b66354503f02b699b06d5a535c,Durk Kingma
a89cc9b66354503f02b699b06d5a535c,Jan Leike
a89cc9b66354503f02b699b06d5a535c,Jack Clark
6197810c6e7f3b7a8b9b6f9d8d3a4b2a,Joe Biden
6197810c6e7f3b7a8b9b6f9d8d3a4b2a,Donald Trump
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Conan O'Brien
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Dávid Jancsó
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Adrien Brody
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Felicity Jones
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Brady Corbet
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Karla Sofía Gascón
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Camille
83f812c0-295b-4d9f-8e4e-d4f4b35b81e8,Cyril Holtz
259951db15926c8b17383764d2c949aa,Claudia Nemat
259951db15926c8b17383764d2c949aa,Aravind Srinivas
ea45750b03b158e3571910ff147c852b,Prem Akkaraju
ea45750b03b158e3571910ff147c852b,Eric Schmidt
ea45750b03b158e3571910ff147c852b,Sean Parker
ea45750b03b158e3571910ff147c852b,Emad Mostaque
ea45750b03b158e3571910ff147c852b,James Cameron
93a9ca134e2c8543217a9895b334c6b6,Antti Saarnio
93a9ca134e2c8543217a9895b334c6b6,Sami Pienimäki
6c0e2147d29e661453708ef1c4b1a4aa,Mark Gurman
5ffb2e34b3e1c9e97919f1d03ff5959b,Weber Wong
765021,Jae Lee
765021,Sara Hooker
765021,Oliver Cameron
765021,Kanu Gulati
765021,Jill Chase
765021,Artemis
e53991a4e7682db33224371d328690315c1ef1f8,Oliver Cameron
e53991a4e7682db33224371d328690315c1ef1f8,Jae Lee
e53991a4e7682db33224371d328690315c1ef1f8,Jill Chase
e53991a4e7682db33224371d328690315c1ef1f8,Kanu Gulati
b506a1b0517f89d7b39f09942911a45e,Sam Altman
b506a1b0517f89d7b39f09942911a45e,Arianna Huffington
b506a1b0517f89d7b39f09942911a45e,Daniel Gross
b506a1b0517f89d7b39f09942911a45e,Jeff Bezos
6ca9f2b288a22644b801975c1857a3d3,Sergey Brin
a94ffed9f4c3fba0886d2c9c96bad61f,Ashia Livaudais
a94ffed9f4c3fba0886d2c9c96bad61f,Michael House
17ed44629354e017d8ca4ea1f0c3e328,Rohan Sahai
6d734c608a4329e52e33c854ca1a96f8,Brendan Eich
6d734c608a4329e52e33c854ca1a96f8,Brandon Borrman
6d734c608a4329e52e33c854ca1a96f8,Kenya Friend-Daniel
6c9587f1102e5282a984675795e682c9,Kirsten Korosec
6c9587f1102e5282a984675795e682c9,Max Zeff
6c9587f1102e5282a984675795e682c9,Anthony Ha
6c9587f1102e5282a984675795e682c9,Theresa Loconsolo
424a3efd27678a4bc38d2103f5ce1e00,Kanu Gulati
424a3efd27678a4bc38d2103f5ce1e00,Oliver Cameron
424a3efd27678a4bc38d2103f5ce1e00,Jill Chase
424a3efd27678a4bc38d2103f5ce1e00,Jae Lee
1f99f770a9a9152ff7a702ea3d75a383,Mark Zuckerberg
1f99f770a9a9152ff7a702ea3d75a383,Anne Wojcicki
1f99f770a9a9152ff7a702ea3d75a383,Whitney Wolfe Herd
664561a129596058e9b9293d,Andrew Ng
a1b2c3d4e5f6g7h8i9j0,Sam Altman
a1b2c3d4e5f6g7h8i9j0,Casper Hansen
e90486c328e8a94e6f30f7b77a178d03,Ilya Sutskever
6f2d1e2a2b3c4d5e6f7a8b9c0d1e2f3a,Oliver Cameron
6f2d1e2a2b3c4d5e6f7a8b9c0d1e2f3a,Jae Lee
6f2d1e2a2b3c4d5e6f7a8b9c0d1e2f3a,Jill Chase
6f2d1e2a2b3c4d5e6f7a8b9c0d1e2f3a,Kanu Gulati
80a9313d5c02b0447297b0d82b5892c2,Brett Adcock
1b6e8a795c6a6a2138675a2dd008a72e,James Milin
1b6e8a795c6a6a2138675a2dd008a72e,Erik Brynjolfsson
1b6e8a795c6a6a2138675a2dd008a72e,Andrew McAfee
1b6e8a795c6a6a2138675a2dd008a72e,Daniel Rock
1b6e8a795c6a6a2138675a2dd008a72e,Reid Hoffman
1b6e8a795c6a6a2138675a2dd008a72e,Mira Murati
1b6e8a795c6a6a2138675a2dd008a72e,Jeff Dean
1b6e8a795c6a6a2138675a2dd008a72e,Shaun Johnson
1b6e8a795c6a6a2138675a2dd008a72e,Christopher Manning
123a4b5c6d7e8f901234,Manuel Grenacher
123a4b5c6d7e8f901234,Michelle Heppler
123a4b5c6d7e8f901234,Andreas Hauri
b84a8f1a5f1f4a4b8834c386f6b8059d,Craig Federighi
6f5902ac3b4ff20b138a247c40c118d8,Tim Cook
f4d201a52b776d6141916c8e677338e7,Chris Stott
f4d201a52b776d6141916c8e677338e7,Michael Wu
49a321c4c1735b612416471d322821b4,Jensen Huang
a93f89a92646c4d6967009f994877c33,Daniel Rausch
c8c3997839f87e03e9698b395148012f,Stefano Ermon
c8c3997839f87e03e9698b395148012f,Aditya Grover
c8c3997839f87e03e9698b395148012f,Volodymyr Kuleshov
e5f7b9a0a7b8c2d1e3f4a5b6c7d8e9f0,Eylul Kayin
e5f7b9a0a7b8c2d1e3f4a5b6c7d8e9f0,Mary Ann Azevedo
e5f7b9a0a7b8c2d1e3f4a5b6c7d8e9f0,Theresa Loconsolo
8a97e3046412e3a073496a96c9a102d1,Mati Staniszewski
689b92a7c51a248a011d5d2a8b5a3d1a,Mara Segal
67cf224b89a0a1505498f82e54b9d2d5826064b2,Panos Panay
720963c6873231c199328b7a508697c5,Mara Segal
62a3e61d87f5a2458a55f2462b9999f8,Daniel Rausch
1a11c63433a276709c647f6e82993758,Oliver Cameron
97e7375642c4e70a6d07495e07210024,Ty Dunn
97e7375642c4e70a6d07495e07210024,Nate Sesti
66a42e7e0c5246b1a72d8401,Panos Panay
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Oliver Cameron
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Kanu
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Jill
6b86b273ff34fce19d6b804eff5a3f5747ada4eaa22f1d49c01e52ddb7875b4b,Jae Lee
a3b2c4d5e6f7g8h9i0j1k2l3m4n5o6p7,Matt Millen
a3b2c4d5e6f7g8h9i0j1k2l3m4n5o6p7,Srinath Sridhar
9280685a5f80c40196534928e5888807,Harsh Sahai
3f2a1b5b8e7a9c6d4f1a8e0c7b5a3d2c,Nirav Patel
5b3b9e9d6b9a9c9c9d9a9c9c9d9a9c9c,Kacper Nowicki
5b3b9e9d6b9a9c9c9d9a9c9c9d9a9c9c,Marek Cygan
5b3b9e9d6b9a9c9c9d9a9c9c9d9a9c9c,Tristan d’Orgeval
5b3b9e9d6b9a9c9c9d9a9c9c9d9a9c9c,Bruno Lusic
5b3b9e9d6b9a9c9c9d9a9c9c9d9a9c9c,Kanu Gulati
c2741a54275991805923795a877e739d,Mati Staniszewski
711c323c1f58993982a33c7c437aa30b13a68f18,Ethan Mollick
711c323c1f58993982a33c7c437aa30b13a68f18,Dario Amodei
711c323c1f58993982a33c7c437aa30b13a68f18,Sam Altman
7945c0b7e839cd955ffb69ca4c3a8220,Kelly Graziadei
7945c0b7e839cd955ffb69ca4c3a8220,Joanna Lee Shevelenko
6a390f,Peter Whidden
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Anton Osika
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Fabian Hedin
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Fredrik Cassel
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Charlie Songhurst
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Adam D’Angelo
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Thomas Wolf
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Eric Bernhardsson
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Stephen Hawking
4d5e9f29a9b44c1a8e129b97a3f4e1a3,Garry Tan
47794336,Panos Panay
47794336,Andy Jassy
31e42b947db28134382ca1f56ac0a8b1,Sepehr Fakour
31e42b947db28134382ca1f56ac0a8b1,Ned Cartmell
31e42b947db28134382ca1f56ac0a8b1,Nicolas Dessaigne
31e42b947db28134382ca1f56ac0a8b1,Julien Lemoine
a3f7b8c2d9e4a157b6c3d2e1a8b5f496,Donald Trump
a3f7b8c2d9e4a157b6c3d2e1a8b5f496,Hussain Sajwani
37a78707c3193413b1d55a9868421673,Yann Leger
3f75048e26a6f72733056b586e2e3b41,Eylon Etshtein
3f75048e26a6f72733056b586e2e3b41,Young Sohn
3f75048e26a6f72733056b586e2e3b41,Lior Prosor
a76187a00e7f34b1f2d45348d68d389c,Ryan Salva
6a9698b86df8e2dd7845502931637e01,Kate Bush
6a9698b86df8e2dd7845502931637e01,Imogen Heap
6a9698b86df8e2dd7845502931637e01,Max Richter
6a9698b86df8e2dd7845502931637e01,Thomas Hewitt Jones
6a9698b86df8e2dd7845502931637e01,Annie Lennox
6a9698b86df8e2dd7845502931637e01,Damon Albarn
6a9698b86df8e2dd7845502931637e01,Billy Ocean
6a9698b86df8e2dd7845502931637e01,Ed Newton-Rex
6a9698b86df8e2dd7845502931637e01,Alice Newton-Rex
809c061a1735b6817acdd1625f0f3974,Alexandr Wang
809c061a1735b6817acdd1625f0f3974,Felix Salmon
809c061a1735b6817acdd1625f0f3974,President Trump
